,CPI,IIP,US10Y,USDINR,CrudeOil
2024-03-08,312.107,100.4575,4.09,82.7522964477539,78.01000213623047
2024-03-09,312.107,100.4575,4.09,82.7522964477539,78.01000213623047
2024-03-10,312.107,100.4575,4.09,82.7522964477539,78.01000213623047
2024-03-11,312.107,100.4575,4.1,82.7520980834961,77.93000030517578
2024-03-12,312.107,100.4575,4.16,82.7782974243164,77.55999755859375
2024-03-13,312.107,100.4575,4.19,82.83509826660156,79.72000122070312
2024-03-14,312.107,100.4575,4.29,82.83110046386719,81.26000213623047
2024-03-15,312.107,100.4575,4.31,82.9655990600586,81.04000091552734
2024-03-16,312.107,100.4575,4.31,82.9655990600586,81.04000091552734
2024-03-17,312.107,100.4575,4.31,82.9655990600586,81.04000091552734
2024-03-18,312.107,100.4575,4.34,82.88890075683594,82.72000122070312
2024-03-19,312.107,100.4575,4.3,82.86360168457031,83.47000122070312
2024-03-20,312.107,100.4575,4.27,83.04239654541016,81.68000030517578
2024-03-21,312.107,100.4575,4.27,83.05460357666016,81.06999969482422
2024-03-22,312.107,100.4575,4.22,83.22660064697266,80.62999725341797
2024-03-23,312.107,100.4575,4.22,83.22660064697266,80.62999725341797
2024-03-24,312.107,100.4575,4.22,83.22660064697266,80.62999725341797
2024-03-25,312.107,100.4575,4.25,83.59359741210938,81.94999694824219
2024-03-26,312.107,100.4575,4.24,83.41739654541016,81.62000274658203
2024-03-27,312.107,100.4575,4.2,83.34549713134766,81.3499984741211
2024-03-28,312.107,100.4575,4.2,83.36499786376953,83.16999816894531
2024-03-29,312.107,100.4575,4.2,83.39299774169922,83.16999816894531
2024-03-30,312.107,100.4575,4.2,83.39299774169922,83.16999816894531
2024-03-31,312.107,100.4575,4.2,83.39299774169922,83.16999816894531
2024-04-01,313.016,100.2434,4.33,83.36479949951172,83.70999908447266
2024-04-02,313.016,100.2434,4.36,83.40969848632812,85.1500015258789
2024-04-03,313.016,100.2434,4.36,83.35030364990234,85.43000030517578
2024-04-04,313.016,100.2434,4.31,83.37329864501953,86.58999633789062
2024-04-05,313.016,100.2434,4.39,83.47779846191406,86.91000366210938
2024-04-06,313.016,100.2434,4.39,83.47779846191406,86.91000366210938
2024-04-07,313.016,100.2434,4.39,83.47779846191406,86.91000366210938
2024-04-08,313.016,100.2434,4.42,83.29679870605469,86.43000030517578
2024-04-09,313.016,100.2434,4.36,83.26959991455078,85.2300033569336
2024-04-10,313.016,100.2434,4.55,83.22429656982422,86.20999908447266
2024-04-11,313.016,100.2434,4.56,83.4126968383789,85.0199966430664
2024-04-12,313.016,100.2434,4.5,83.34929656982422,85.66000366210938
2024-04-13,313.016,100.2434,4.5,83.34929656982422,85.66000366210938
2024-04-14,313.016,100.2434,4.5,83.34929656982422,85.66000366210938
2024-04-15,313.016,100.2434,4.63,83.61109924316406,85.41000366210938
2024-04-16,313.016,100.2434,4.67,83.50599670410156,85.36000061035156
2024-04-17,313.016,100.2434,4.59,83.6675033569336,82.69000244140625
2024-04-18,313.016,100.2434,4.64,83.5958023071289,82.7300033569336
2024-04-19,313.016,100.2434,4.62,83.54499816894531,83.13999938964844
2024-04-20,313.016,100.2434,4.62,83.54499816894531,83.13999938964844
2024-04-21,313.016,100.2434,4.62,83.54499816894531,83.13999938964844
2024-04-22,313.016,100.2434,4.62,83.38529968261719,82.8499984741211
2024-04-23,313.016,100.2434,4.61,83.38619995117188,83.36000061035156
2024-04-24,313.016,100.2434,4.65,83.2833023071289,82.80999755859375
2024-04-25,313.016,100.2434,4.7,83.3405990600586,83.56999969482422
2024-04-26,313.016,100.2434,4.67,83.30180358886719,83.8499984741211
2024-04-27,313.016,100.2434,4.67,83.30180358886719,83.8499984741211
2024-04-28,313.016,100.2434,4.67,83.30180358886719,83.8499984741211
2024-04-29,313.016,100.2434,4.63,83.40229797363281,82.62999725341797
2024-04-30,313.016,100.2434,4.69,83.45110321044922,81.93000030517578
2024-05-01,313.14,100.863,4.63,83.49839782714844,79.0
2024-05-02,313.14,100.863,4.58,83.40640258789062,78.94999694824219
2024-05-03,313.14,100.863,4.5,83.40630340576172,78.11000061035156
2024-05-04,313.14,100.863,4.5,83.40630340576172,78.11000061035156
2024-05-05,313.14,100.863,4.5,83.40630340576172,78.11000061035156
2024-05-06,313.14,100.863,4.49,83.37999725341797,78.4800033569336
2024-05-07,313.14,100.863,4.47,83.4728012084961,78.37999725341797
2024-05-08,313.14,100.863,4.48,83.46990203857422,78.98999786376953
2024-05-09,313.14,100.863,4.45,83.46430206298828,79.26000213623047
2024-05-10,313.14,100.863,4.5,83.45939636230469,78.26000213623047
2024-05-11,313.14,100.863,4.5,83.45939636230469,78.26000213623047
2024-05-12,313.14,100.863,4.5,83.45939636230469,78.26000213623047
2024-05-13,313.14,100.863,4.48,83.5248031616211,79.12000274658203
2024-05-14,313.14,100.863,4.45,83.50550079345703,78.0199966430664
2024-05-15,313.14,100.863,4.36,83.52420043945312,78.62999725341797
2024-05-16,313.14,100.863,4.38,83.40509796142578,79.2300033569336
2024-05-17,313.14,100.863,4.42,83.47010040283203,80.05999755859375
2024-05-18,313.14,100.863,4.42,83.47010040283203,80.05999755859375
2024-05-19,313.14,100.863,4.42,83.47010040283203,80.05999755859375
2024-05-20,313.14,100.863,4.44,83.30039978027344,79.80000305175781
2024-05-21,313.14,100.863,4.41,83.31500244140625,79.26000213623047
2024-05-22,313.14,100.863,4.43,83.31680297851562,77.56999969482422
2024-05-23,313.14,100.863,4.47,83.26709747314453,76.87000274658203
2024-05-24,313.14,100.863,4.46,83.2863998413086,77.72000122070312
2024-05-25,313.14,100.863,4.46,83.2863998413086,77.72000122070312
2024-05-26,313.14,100.863,4.46,83.2863998413086,77.72000122070312
2024-05-27,313.14,100.863,4.46,83.05220031738281,77.72000122070312
2024-05-28,313.14,100.863,4.54,83.14569854736328,79.83000183105469
2024-05-29,313.14,100.863,4.61,83.20649719238281,79.2300033569336
2024-05-30,313.14,100.863,4.55,83.3656005859375,77.91000366210938
2024-05-31,313.14,100.863,4.51,83.3208999633789,76.98999786376953
2024-06-01,313.131,100.894,4.51,83.3208999633789,76.98999786376953
2024-06-02,313.131,100.894,4.51,83.3208999633789,76.98999786376953
2024-06-03,313.131,100.894,4.41,83.45079803466797,74.22000122070312
2024-06-04,313.131,100.894,4.33,83.09339904785156,73.25
2024-06-05,313.131,100.894,4.29,83.62940216064453,74.06999969482422
2024-06-06,313.131,100.894,4.28,83.38079833984375,75.55000305175781
2024-06-07,313.131,100.894,4.43,83.47309875488281,75.52999877929688
2024-06-08,313.131,100.894,4.43,83.47309875488281,75.52999877929688
2024-06-09,313.131,100.894,4.43,83.47309875488281,75.52999877929688
2024-06-10,313.131,100.894,4.47,83.52760314941406,77.73999786376953
2024-06-11,313.131,100.894,4.39,83.52980041503906,77.9000015258789
2024-06-12,313.131,100.894,4.31,83.5968017578125,78.5
2024-06-13,313.131,100.894,4.24,83.5343017578125,78.62000274658203
2024-06-14,313.131,100.894,4.2,83.52210235595703,78.44999694824219
2024-06-15,313.131,100.894,4.2,83.52210235595703,78.44999694824219
2024-06-16,313.131,100.894,4.2,83.52210235595703,78.44999694824219
2024-06-17,313.131,100.894,4.28,83.55180358886719,80.33000183105469
2024-06-18,313.131,100.894,4.22,83.51010131835938,81.56999969482422
2024-06-19,313.131,100.894,4.22,83.37409973144531,81.56999969482422
2024-06-20,313.131,100.894,4.25,83.41950225830078,82.16999816894531
2024-06-21,313.131,100.894,4.25,83.60160064697266,80.7300033569336
2024-06-22,313.131,100.894,4.25,83.60160064697266,80.7300033569336
2024-06-23,313.131,100.894,4.25,83.60160064697266,80.7300033569336
2024-06-24,313.131,100.894,4.25,83.5625,81.62999725341797
2024-06-25,313.131,100.894,4.23,83.46040344238281,80.83000183105469
2024-06-26,313.131,100.894,4.32,83.41459655761719,80.9000015258789
2024-06-27,313.131,100.894,4.29,83.58039855957031,81.73999786376953
2024-06-28,313.131,100.894,4.36,83.45089721679688,81.54000091552734
2024-06-29,313.131,100.894,4.36,83.45089721679688,81.54000091552734
2024-06-30,313.131,100.894,4.36,83.45089721679688,81.54000091552734
2024-07-01,313.566,99.9757,4.48,83.36750030517578,83.37999725341797
2024-07-02,313.566,99.9757,4.43,83.44129943847656,82.80999755859375
2024-07-03,313.566,99.9757,4.36,83.4791030883789,83.87999725341797
2024-07-04,313.566,99.9757,4.36,83.49120330810547,83.87999725341797
2024-07-05,313.566,99.9757,4.28,83.49340057373047,83.16000366210938
2024-07-06,313.566,99.9757,4.28,83.49340057373047,83.16000366210938
2024-07-07,313.566,99.9757,4.28,83.49340057373047,83.16000366210938
2024-07-08,313.566,99.9757,4.28,83.47209930419922,82.33000183105469
2024-07-09,313.566,99.9757,4.3,83.45760345458984,81.41000366210938
2024-07-10,313.566,99.9757,4.28,83.49299621582031,82.0999984741211
2024-07-11,313.566,99.9757,4.2,83.49590301513672,82.62000274658203
2024-07-12,313.566,99.9757,4.18,83.51850128173828,82.20999908447266
2024-07-13,313.566,99.9757,4.18,83.51850128173828,82.20999908447266
2024-07-14,313.566,99.9757,4.18,83.51850128173828,82.20999908447266
2024-07-15,313.566,99.9757,4.23,83.52030181884766,81.91000366210938
2024-07-16,313.566,99.9757,4.17,83.58760070800781,80.76000213623047
2024-07-17,313.566,99.9757,4.16,83.52960205078125,82.8499984741211
2024-07-18,313.566,99.9757,4.2,83.57209777832031,82.81999969482422
2024-07-19,313.566,99.9757,4.25,83.67430114746094,80.12999725341797
2024-07-20,313.566,99.9757,4.25,83.67430114746094,80.12999725341797
2024-07-21,313.566,99.9757,4.25,83.67430114746094,80.12999725341797
2024-07-22,313.566,99.9757,4.26,83.73030090332031,79.77999877929688
2024-07-23,313.566,99.9757,4.25,83.67130279541016,76.95999908447266
2024-07-24,313.566,99.9757,4.28,83.70680236816406,77.58999633789062
2024-07-25,313.566,99.9757,4.27,83.74299621582031,78.27999877929688
2024-07-26,313.566,99.9757,4.2,83.73760223388672,77.16000366210938
2024-07-27,313.566,99.9757,4.2,83.73760223388672,77.16000366210938
2024-07-28,313.566,99.9757,4.2,83.73760223388672,77.16000366210938
2024-07-29,313.566,99.9757,4.17,83.72779846191406,75.80999755859375
2024-07-30,313.566,99.9757,4.15,83.75050354003906,74.7300033569336
2024-07-31,313.566,99.9757,4.09,83.73899841308594,77.91000366210938
2024-08-01,314.131,100.4309,3.99,83.7177963256836,76.30999755859375
2024-08-02,314.131,100.4309,3.8,83.743896484375,73.5199966430664
2024-08-03,314.131,100.4309,3.8,83.743896484375,73.5199966430664
2024-08-04,314.131,100.4309,3.8,83.743896484375,73.5199966430664
2024-08-05,314.131,100.4309,3.78,83.73529815673828,72.94000244140625
2024-08-06,314.131,100.4309,3.9,84.00260162353516,73.19999694824219
2024-08-07,314.131,100.4309,3.96,83.93489837646484,75.2300033569336
2024-08-08,314.131,100.4309,3.99,83.94239807128906,76.19000244140625
2024-08-09,314.131,100.4309,3.94,83.98899841308594,76.83999633789062
2024-08-10,314.131,100.4309,3.94,83.98899841308594,76.83999633789062
2024-08-11,314.131,100.4309,3.94,83.98899841308594,76.83999633789062
2024-08-12,314.131,100.4309,3.9,83.94979858398438,80.05999755859375
2024-08-13,314.131,100.4309,3.85,83.88999938964844,78.3499984741211
2024-08-14,314.131,100.4309,3.83,83.88200378417969,76.9800033569336
2024-08-15,314.131,100.4309,3.92,83.97149658203125,78.16000366210938
2024-08-16,314.131,100.4309,3.89,83.94830322265625,76.6500015258789
2024-08-17,314.131,100.4309,3.89,83.94830322265625,76.6500015258789
2024-08-18,314.131,100.4309,3.89,83.94830322265625,76.6500015258789
2024-08-19,314.131,100.4309,3.86,83.88980102539062,74.37000274658203
2024-08-20,314.131,100.4309,3.82,83.87860107421875,74.04000091552734
2024-08-21,314.131,100.4309,3.79,83.77940368652344,71.93000030517578
2024-08-22,314.131,100.4309,3.86,83.88860321044922,73.01000213623047
2024-08-23,314.131,100.4309,3.81,83.94059753417969,74.83000183105469
2024-08-24,314.131,100.4309,3.81,83.94059753417969,74.83000183105469
2024-08-25,314.131,100.4309,3.81,83.94059753417969,74.83000183105469
2024-08-26,314.131,100.4309,3.82,83.81379699707031,77.41999816894531
2024-08-27,314.131,100.4309,3.83,83.88369750976562,75.52999877929688
2024-08-28,314.131,100.4309,3.84,83.92160034179688,74.5199966430664
2024-08-29,314.131,100.4309,3.87,83.94149780273438,75.91000366210938
2024-08-30,314.131,100.4309,3.91,83.89510345458984,73.55000305175781
2024-08-31,314.131,100.4309,3.91,83.89510345458984,73.55000305175781
2024-09-01,314.851,99.8084,3.91,83.89510345458984,73.55000305175781
2024-09-02,314.851,99.8084,3.91,83.86380004882812,73.55000305175781
2024-09-03,314.851,99.8084,3.84,83.92729949951172,70.33999633789062
2024-09-04,314.851,99.8084,3.77,83.95030212402344,69.19999694824219
2024-09-05,314.851,99.8084,3.73,83.98249816894531,69.1500015258789
2024-09-06,314.851,99.8084,3.72,83.98359680175781,67.66999816894531
2024-09-07,314.851,99.8084,3.72,83.98359680175781,67.66999816894531
2024-09-08,314.851,99.8084,3.72,83.98359680175781,67.66999816894531
2024-09-09,314.851,99.8084,3.7,83.98259735107422,68.70999908447266
2024-09-10,314.851,99.8084,3.65,83.98090362548828,65.75
2024-09-11,314.851,99.8084,3.65,83.98200225830078,67.30999755859375
2024-09-12,314.851,99.8084,3.68,83.99259948730469,68.97000122070312
2024-09-13,314.851,99.8084,3.66,83.93479919433594,68.6500015258789
2024-09-14,314.851,99.8084,3.66,83.93479919433594,68.6500015258789
2024-09-15,314.851,99.8084,3.66,83.93479919433594,68.6500015258789
2024-09-16,314.851,99.8084,3.63,83.88480377197266,70.08999633789062
2024-09-17,314.851,99.8084,3.65,83.88400268554688,71.19000244140625
2024-09-18,314.851,99.8084,3.7,83.77059936523438,70.91000366210938
2024-09-19,314.851,99.8084,3.73,83.69170379638672,71.94999694824219
2024-09-20,314.851,99.8084,3.73,83.61470031738281,71.91999816894531
2024-09-21,314.851,99.8084,3.73,83.61470031738281,71.91999816894531
2024-09-22,314.851,99.8084,3.73,83.61470031738281,71.91999816894531
2024-09-23,314.851,99.8084,3.75,83.48709869384766,70.37000274658203
2024-09-24,314.851,99.8084,3.74,83.55960083007812,71.55999755859375
2024-09-25,314.851,99.8084,3.79,83.56759643554688,69.69000244140625
2024-09-26,314.851,99.8084,3.79,83.62409973144531,67.66999816894531
2024-09-27,314.851,99.8084,3.75,83.61710357666016,68.18000030517578
2024-09-28,314.851,99.8084,3.75,83.61710357666016,68.18000030517578
2024-09-29,314.851,99.8084,3.75,83.61710357666016,68.18000030517578
2024-09-30,314.851,99.8084,3.81,83.71640014648438,68.16999816894531
2024-10-01,315.564,99.4695,3.74,83.82730102539062,69.83000183105469
2024-10-02,315.564,99.4695,3.79,83.87210083007812,70.0999984741211
2024-10-03,315.564,99.4695,3.85,83.91960144042969,73.70999908447266
2024-10-04,315.564,99.4695,3.98,84.0093994140625,74.37999725341797
2024-10-05,315.564,99.4695,3.98,84.0093994140625,74.37999725341797
2024-10-06,315.564,99.4695,3.98,84.0093994140625,74.37999725341797
2024-10-07,315.564,99.4695,4.03,84.02780151367188,77.13999938964844
2024-10-08,315.564,99.4695,4.04,83.96410369873047,73.56999969482422
2024-10-09,315.564,99.4695,4.06,83.91459655761719,73.23999786376953
2024-10-10,315.564,99.4695,4.09,83.94219970703125,75.8499984741211
2024-10-11,315.564,99.4695,4.08,83.94599914550781,75.55999755859375
2024-10-12,315.564,99.4695,4.08,83.94599914550781,75.55999755859375
2024-10-13,315.564,99.4695,4.08,83.94599914550781,75.55999755859375
2024-10-14,315.564,99.4695,4.08,84.16829681396484,73.83000183105469
2024-10-15,315.564,99.4695,4.03,84.04850006103516,70.58000183105469
2024-10-16,315.564,99.4695,4.02,84.05619812011719,70.38999938964844
2024-10-17,315.564,99.4695,4.09,84.03929901123047,70.66999816894531
2024-10-18,315.564,99.4695,4.08,84.05380249023438,69.22000122070312
2024-10-19,315.564,99.4695,4.08,84.05380249023438,69.22000122070312
2024-10-20,315.564,99.4695,4.08,84.05380249023438,69.22000122070312
2024-10-21,315.564,99.4695,4.19,84.0687026977539,70.55999755859375
2024-10-22,315.564,99.4695,4.2,84.07350158691406,72.08999633789062
2024-10-23,315.564,99.4695,4.24,84.08399963378906,70.7699966430664
2024-10-24,315.564,99.4695,4.21,84.06759643554688,70.19000244140625
2024-10-25,315.564,99.4695,4.25,84.08180236816406,71.77999877929688
2024-10-26,315.564,99.4695,4.25,84.08180236816406,71.77999877929688
2024-10-27,315.564,99.4695,4.25,84.08180236816406,71.77999877929688
2024-10-28,315.564,99.4695,4.28,84.10199737548828,67.37999725341797
2024-10-29,315.564,99.4695,4.28,84.10279846191406,67.20999908447266
2024-10-30,315.564,99.4695,4.29,84.08930206298828,68.61000061035156
2024-10-31,315.564,99.4695,4.28,84.08910369873047,69.26000213623047
2024-11-01,316.449,99.2925,4.37,84.09149932861328,69.48999786376953
2024-11-02,316.449,99.2925,4.37,84.09149932861328,69.48999786376953
2024-11-03,316.449,99.2925,4.37,84.09149932861328,69.48999786376953
2024-11-04,316.449,99.2925,4.31,84.13359832763672,71.47000122070312
2024-11-05,316.449,99.2925,4.26,84.15249633789062,71.98999786376953
2024-11-06,316.449,99.2925,4.42,84.11630249023438,71.69000244140625
2024-11-07,316.449,99.2925,4.31,84.2511978149414,72.36000061035156
2024-11-08,316.449,99.2925,4.3,84.306396484375,70.37999725341797
2024-11-09,316.449,99.2925,4.3,84.306396484375,70.37999725341797
2024-11-10,316.449,99.2925,4.3,84.306396484375,70.37999725341797
2024-11-11,316.449,99.2925,4.3,84.38289642333984,68.04000091552734
2024-11-12,316.449,99.2925,4.43,84.39649963378906,68.12000274658203
2024-11-13,316.449,99.2925,4.44,84.39530181884766,68.43000030517578
2024-11-14,316.449,99.2925,4.43,84.4229965209961,68.69999694824219
2024-11-15,316.449,99.2925,4.43,84.47380065917969,67.0199966430664
2024-11-16,316.449,99.2925,4.43,84.47380065917969,67.0199966430664
2024-11-17,316.449,99.2925,4.43,84.47380065917969,67.0199966430664
2024-11-18,316.449,99.2925,4.42,84.47750091552734,69.16000366210938
2024-11-19,316.449,99.2925,4.39,84.39849853515625,69.38999938964844
2024-11-20,316.449,99.2925,4.41,84.39759826660156,68.87000274658203
2024-11-21,316.449,99.2925,4.43,84.38310241699219,70.0999984741211
2024-11-22,316.449,99.2925,4.41,84.48829650878906,71.23999786376953
2024-11-23,316.449,99.2925,4.41,84.48829650878906,71.23999786376953
2024-11-24,316.449,99.2925,4.41,84.48829650878906,71.23999786376953
2024-11-25,316.449,99.2925,4.27,84.43599700927734,68.94000244140625
2024-11-26,316.449,99.2925,4.3,84.37750244140625,68.7699966430664
2024-11-27,316.449,99.2925,4.25,84.33910369873047,68.72000122070312
2024-11-28,316.449,99.2925,4.25,84.42030334472656,68.72000122070312
2024-11-29,316.449,99.2925,4.18,84.47160339355469,68.0
2024-11-30,316.449,99.2925,4.18,84.47160339355469,68.0
2024-12-01,317.603,100.3273,4.18,84.47160339355469,68.0
2024-12-02,317.603,100.3273,4.19,84.55699920654297,68.0999984741211
2024-12-03,317.603,100.3273,4.23,84.73709869384766,69.94000244140625
2024-12-04,317.603,100.3273,4.19,84.68309783935547,68.54000091552734
2024-12-05,317.603,100.3273,4.17,84.70700073242188,68.30000305175781
2024-12-06,317.603,100.3273,4.15,84.68379974365234,67.19999694824219
